stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
IROSAR56,America/Argentina/Cordoba,2021-10-15T01:29:46Z,2021-10-14 22:29:46,1634261386,-32.860109,-60.706461,0.0,0.0,209,73.0,72.0,72.7,1,54.9,54.9,54.9,4.7,0.4,2.7,6.9,1.1,3.9,46.4,46.0,46.3,54.9,54.9,54.9,54.9,54.9,54.9,29.95,29.94,0.16,0.0,0.01
IROSAR56,America/Argentina/Cordoba,2021-10-15T01:34:45Z,2021-10-14 22:34:45,1634261685,-32.860109,-60.706461,0.0,0.0,202,73.0,72.0,72.7,1,54.9,54.9,54.9,6.7,1.1,2.9,10.3,1.1,4.5,46.4,46.0,46.3,54.9,54.9,54.9,54.9,54.9,54.9,29.95,29.95,0.0,0.0,0.01
IROSAR56,America/Argentina/Cordoba,2021-10-15T01:39:45Z,2021-10-14 22:39:45,1634261985,-32.860109,-60.706461,0.0,0.0,194,73.0,72.0,72.6,1,54.9,54.9,54.9,4.3,0.0,1.9,8.1,0.0,3.1,46.4,46.0,46.2,54.9,54.9,54.9,54.9,54.9,54.9,29.96,29.95,0.08,0.0,0.01
IROSAR56,America/Argentina/Cordoba,2021-10-15T01:44:45Z,2021-10-14 22:44:45,1634262285,-32.860109,-60.706461,0.0,0.0,193,73.0,72.0,72.4,1,54.9,54.7,54.8,5.4,0.9,3.4,9.2,1.1,4.9,46.4,45.9,46.1,54.9,54.7,54.8,54.9,54.7,54.8,29.96,29.94,-0.12,0.0,0.01
IROSAR56,America/Argentina/Cordoba,2021-10-15T01:49:45Z,2021-10-14 22:49:45,1634262585,-32.860109,-60.706461,0.0,0.0,211,73.0,72.0,72.9,1,54.7,54.5,54.6,5.8,0.7,3.5,8.1,1.1,5.3,46.2,45.9,46.1,54.7,54.5,54.6,54.7,54.5,54.6,29.96,29.95,0.12,0.0,0.01
IROSAR56,America/Argentina/Cordoba,2021-10-15T01:54:44Z,2021-10-14 22:54:44,1634262884,-32.860109,-60.706461,0.0,0.0,179,74.0,73.0,73.3,1,54.5,54.3,54.4,4.0,0.9,2.3,5.8,2.2,4.0,46.4,45.9,46.1,54.5,54.3,54.4,54.5,54.3,54.4,29.96,29.95,0.04,0.0,0.01
IROSAR56,America/Argentina/Cordoba,2021-10-15T01:59:48Z,2021-10-14 22:59:48,1634263188,-32.860109,-60.706461,0.0,0.0,205,74.0,73.0,73.3,1,54.3,54.3,54.3,5.6,0.2,2.4,6.9,1.1,3.0,46.2,45.9,46.0,54.3,54.3,54.3,54.3,54.3,54.3,29.96,29.95,-0.04,0.0,0.01
IROSAR56,America/Argentina/Cordoba,2021-10-15T02:04:48Z,2021-10-14 23:04:48,1634263488,-32.860109,-60.706461,0.0,0.0,205,75.0,74.0,74.1,1,54.3,54.3,54.3,4.3,0.9,1.9,6.9,1.1,3.1,46.6,46.2,46.2,54.3,54.3,54.3,54.3,54.3,54.3,29.96,29.95,0.0,0.0,0.01
IROSAR56,America/Argentina/Cordoba,2021-10-15T02:09:48Z,2021-10-14 23:09:48,1634263788,-32.860109,-60.706461,0.0,0.0,207,74.0,73.0,73.5,1,54.3,54.3,54.3,6.3,0.9,3.2,8.1,2.2,4.9,46.2,45.9,46.0,54.3,54.3,54.3,54.3,54.3,54.3,29.97,29.96,0.12,0.0,0.01
IROSAR56,America/Argentina/Cordoba,2021-10-15T02:14:48Z,2021-10-14 23:14:48,1634264088,-32.860109,-60.706461,0.0,0.0,203,74.0,73.0,73.3,1,54.3,54.3,54.3,5.8,0.7,2.9,9.2,1.1,4.5,46.2,45.9,46.0,54.3,54.3,54.3,54.3,54.3,54.3,29.97,29.97,0.08,0.0,0.01
IROSAR56,America/Argentina/Cordoba,2021-10-15T02:19:48Z,2021-10-14 23:19:48,1634264388,-32.860109,-60.706461,0.0,0.0,224,74.0,73.0,73.6,1,54.3,54.3,54.3,5.6,0.4,2.4,6.9,1.1,3.5,46.2,45.9,46.1,54.3,54.3,54.3,54.3,54.3,54.3,29.97,29.96,-0.16,0.0,0.01
IROSAR56,America/Argentina/Cordoba,2021-10-15T02:24:47Z,2021-10-14 23:24:47,1634264687,-32.860109,-60.706461,0.0,0.0,198,75.0,74.0,74.1,1,54.3,54.1,54.2,5.4,0.7,2.0,6.9,1.1,2.9,46.4,46.0,46.1,54.3,54.1,54.2,54.3,54.1,54.2,29.97,29.96,0.04,0.0,0.01
IROSAR56,America/Argentina/Cordoba,2021-10-15T02:29:47Z,2021-10-14 23:29:47,1634264987,-32.860109,-60.706461,0.0,0.0,214,74.0,74.0,74.0,1,54.1,54.1,54.1,2.7,0.7,1.6,4.5,1.1,2.4,46.0,46.0,46.0,54.1,54.1,54.1,54.1,54.1,54.1,29.97,29.96,0.04,0.0,0.01
IROSAR56,America/Argentina/Cordoba,2021-10-15T02:34:47Z,2021-10-14 23:34:47,1634265287,-32.860109,-60.706461,0.0,0.0,197,74.0,73.0,73.8,1,54.3,54.3,54.3,3.8,1.1,2.0,5.8,1.1,3.0,46.2,45.9,46.1,54.3,54.3,54.3,54.3,54.3,54.3,29.97,29.96,0.0,0.0,0.01
IROSAR56,America/Argentina/Cordoba,2021-10-15T02:39:47Z,2021-10-14 23:39:47,1634265587,-32.860109,-60.706461,0.0,0.0,216,74.0,73.0,73.4,1,54.3,54.1,54.2,5.1,0.9,2.5,9.2,1.1,4.0,46.2,45.7,45.9,54.3,54.1,54.2,54.3,54.1,54.2,29.97,29.96,0.04,0.0,0.01
IROSAR56,America/Argentina/Cordoba,2021-10-15T02:44:46Z,2021-10-14 23:44:46,1634265886,-32.860109,-60.706461,0.0,0.0,205,73.0,72.0,72.9,1,54.1,54.1,54.1,6.0,0.9,3.3,9.2,1.1,4.8,45.7,45.3,45.7,54.1,54.1,54.1,54.1,54.1,54.1,29.97,29.96,-0.12,0.0,0.01
IROSAR56,America/Argentina/Cordoba,2021-10-15T02:49:46Z,2021-10-14 23:49:46,1634266186,-32.860109,-60.706461,0.0,0.0,198,73.0,72.0,72.8,1,54.1,54.1,54.1,7.6,0.2,2.5,10.3,1.1,3.5,45.7,45.3,45.6,54.1,54.1,54.1,54.1,54.1,54.1,29.97,29.96,0.04,0.0,0.01
IROSAR56,America/Argentina/Cordoba,2021-10-15T02:54:46Z,2021-10-14 23:54:46,1634266486,-32.860109,-60.706461,0.0,0.0,224,73.0,72.0,72.5,1,54.3,54.1,54.2,6.5,0.9,2.9,8.1,1.1,4.6,45.9,45.3,45.6,54.3,54.1,54.2,54.3,54.1,54.2,29.97,29.95,0.0,0.0,0.01
IROSAR56,America/Argentina/Cordoba,2021-10-15T02:59:46Z,2021-10-14 23:59:46,1634266786,-32.860109,-60.706461,0.0,0.0,228,73.0,73.0,73.0,1,54.1,54.1,54.1,5.8,0.2,2.4,10.3,1.1,3.9,45.7,45.7,45.7,54.1,54.1,54.1,54.1,54.1,54.1,29.97,29.96,0.04,0.0,0.01
IROSAR56,America/Argentina/Cordoba,2021-10-30T03:04:53Z,2021-10-30 00:04:53,1635563093,-32.860109,-60.706461,0.0,0.0,159,54.0,53.0,53.7,1,73.8,73.6,73.7,1.3,0.0,0.4,2.2,0.0,0.7,56.1,55.4,55.8,73.8,73.6,73.7,73.4,73.2,73.3,29.85,29.84,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T03:09:52Z,2021-10-30 00:09:52,1635563392,-32.860109,-60.706461,0.0,0.0,150,55.0,54.0,54.4,1,73.6,73.4,73.6,1.1,0.0,0.3,1.1,0.0,0.7,56.5,55.9,56.1,73.6,73.4,73.6,73.2,73.0,73.2,29.84,29.84,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T03:14:52Z,2021-10-30 00:14:52,1635563692,-32.860109,-60.706461,0.0,0.0,145,56.0,55.0,55.5,1,73.4,73.0,73.3,1.1,0.0,0.3,1.1,0.0,0.7,56.7,56.1,56.4,73.4,73.0,73.3,73.0,72.6,72.9,29.84,29.83,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T03:19:52Z,2021-10-30 00:19:52,1635563992,-32.860109,-60.706461,0.0,0.0,156,57.0,56.0,56.1,1,73.0,72.9,73.0,1.1,0.0,0.4,1.1,0.0,0.5,56.8,56.3,56.5,73.0,72.9,73.0,72.6,72.5,72.6,29.84,29.83,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T03:24:52Z,2021-10-30 00:24:52,1635564292,-32.860109,-60.706461,0.0,0.0,162,57.0,56.0,56.7,1,72.9,72.7,72.7,0.9,0.0,0.1,1.1,0.0,0.4,56.7,56.1,56.5,72.9,72.7,72.7,72.5,72.3,72.4,29.84,29.83,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T03:29:51Z,2021-10-30 00:29:51,1635564591,-32.860109,-60.706461,0.0,0.0,155,57.0,57.0,57.0,1,72.7,72.5,72.5,0.7,0.0,0.2,1.1,0.0,0.5,56.7,56.5,56.5,72.7,72.5,72.5,72.3,72.1,72.1,29.84,29.83,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T03:34:51Z,2021-10-30 00:34:51,1635564891,-32.860109,-60.706461,0.0,0.0,165,57.0,56.0,56.9,1,72.7,72.5,72.6,0.9,0.0,0.4,1.1,0.0,0.9,56.7,55.9,56.5,72.7,72.5,72.6,72.3,72.1,72.2,29.84,29.83,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T03:39:35Z,2021-10-30 00:39:35,1635565175,-32.860109,-60.706461,0.0,0.0,150,58.0,57.0,57.3,1,72.7,72.3,72.4,1.1,0.0,0.4,1.1,0.0,0.7,56.7,56.3,56.6,72.7,72.3,72.4,72.3,71.9,72.1,29.84,29.83,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T03:44:51Z,2021-10-30 00:44:51,1635565491,-32.860109,-60.706461,0.0,0.0,156,59.0,57.0,58.1,1,72.3,72.0,72.1,1.6,0.0,0.2,2.2,0.0,0.4,57.0,56.3,56.6,72.3,72.0,72.1,72.0,71.6,71.8,29.84,29.84,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T03:49:51Z,2021-10-30 00:49:51,1635565791,-32.860109,-60.706461,0.0,0.0,171,60.0,59.0,59.1,1,72.0,71.8,72.0,0.4,0.0,0.1,1.1,0.0,0.2,57.2,56.7,56.8,72.0,71.8,72.0,71.7,71.5,71.6,29.84,29.83,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T03:54:51Z,2021-10-30 00:54:51,1635566091,-32.860109,-60.706461,0.0,0.0,174,60.0,59.0,59.1,1,71.8,71.6,71.7,0.9,0.0,0.1,1.1,0.0,0.1,57.0,56.5,56.6,71.8,71.6,71.7,71.5,71.2,71.3,29.84,29.83,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T03:59:50Z,2021-10-30 00:59:50,1635566390,-32.860109,-60.706461,0.0,0.0,165,59.0,58.0,58.8,1,71.8,71.6,71.6,0.2,0.0,0.0,1.1,0.0,0.1,56.7,56.1,56.5,71.8,71.6,71.6,71.5,71.2,71.3,29.84,29.83,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T04:04:50Z,2021-10-30 01:04:50,1635566690,-32.860109,-60.706461,0.0,0.0,160,59.0,59.0,59.0,1,71.6,71.6,71.6,0.2,0.0,0.0,1.1,0.0,0.1,56.5,56.5,56.5,71.6,71.6,71.6,71.2,71.2,71.2,29.84,29.82,-0.11,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T04:09:50Z,2021-10-30 01:09:50,1635566990,-32.860109,-60.706461,0.0,0.0,156,60.0,59.0,59.8,1,71.6,71.6,71.6,0.7,0.0,0.1,1.1,0.0,0.3,57.0,56.5,56.9,71.6,71.6,71.6,71.3,71.2,71.3,29.84,29.82,0.11,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T04:14:50Z,2021-10-30 01:14:50,1635567290,-32.860109,-60.706461,0.0,0.0,164,60.0,60.0,60.0,1,71.6,71.6,71.6,0.2,0.0,0.0,1.1,0.0,0.1,57.0,57.0,57.0,71.6,71.6,71.6,71.3,71.3,71.3,29.84,29.83,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T04:19:49Z,2021-10-30 01:19:49,1635567589,-32.860109,-60.706461,0.0,0.0,156,61.0,60.0,60.7,1,71.4,71.2,71.4,1.3,0.0,0.5,2.2,0.0,0.8,57.4,56.8,57.2,71.4,71.2,71.4,71.1,70.9,71.1,29.84,29.83,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T04:24:49Z,2021-10-30 01:24:49,1635567889,-32.860109,-60.706461,0.0,0.0,159,62.0,61.0,61.5,1,71.2,71.1,71.2,0.9,0.0,0.2,1.1,0.0,0.4,57.6,57.2,57.3,71.2,71.1,71.2,70.9,70.8,70.9,29.84,29.83,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T04:29:49Z,2021-10-30 01:29:49,1635568189,-32.860109,-60.706461,0.0,0.0,159,62.0,62.0,62.0,1,71.1,70.9,71.0,0.9,0.0,0.2,1.1,0.0,0.4,57.4,57.2,57.3,71.1,70.9,71.0,70.8,70.6,70.7,29.84,29.83,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T04:34:49Z,2021-10-30 01:34:49,1635568489,-32.860109,-60.706461,0.0,0.0,159,63.0,62.0,62.1,1,70.9,70.7,70.8,0.9,0.0,0.3,2.2,0.0,0.5,57.6,57.0,57.2,70.9,70.7,70.8,70.6,70.4,70.5,29.84,29.83,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T04:39:49Z,2021-10-30 01:39:49,1635568789,-32.860109,-60.706461,0.0,0.0,149,63.0,62.0,62.7,1,70.7,70.5,70.5,1.1,0.0,0.3,2.2,0.0,0.7,57.6,56.8,57.2,70.7,70.5,70.5,70.4,70.2,70.2,29.84,29.83,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T04:44:49Z,2021-10-30 01:44:49,1635569089,-32.860109,-60.706461,0.0,0.0,136,64.0,63.0,63.7,1,70.3,70.2,70.2,1.1,0.0,0.2,2.2,0.0,0.4,57.6,57.2,57.4,70.3,70.2,70.2,70.0,69.9,70.0,29.84,29.82,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T04:49:48Z,2021-10-30 01:49:48,1635569388,-32.860109,-60.706461,0.0,0.0,162,64.0,64.0,64.0,1,70.2,70.2,70.2,1.1,0.0,0.4,1.1,0.0,0.7,57.4,57.4,57.4,70.2,70.2,70.2,69.9,69.9,69.9,29.83,29.82,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T04:54:48Z,2021-10-30 01:54:48,1635569688,-32.860109,-60.706461,0.0,0.0,153,65.0,64.0,64.1,1,70.2,70.0,70.0,1.1,0.0,0.3,1.1,0.0,0.5,57.7,57.2,57.3,70.2,70.0,70.0,69.9,69.7,69.8,29.83,29.83,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T04:59:48Z,2021-10-30 01:59:48,1635569988,-32.860109,-60.706461,0.0,0.0,152,65.0,64.0,64.4,1,70.0,70.0,70.0,0.9,0.0,0.3,1.1,0.0,0.7,57.7,57.2,57.4,70.0,70.0,70.0,69.8,69.7,69.7,29.83,29.82,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T05:04:48Z,2021-10-30 02:04:48,1635570288,-32.860109,-60.706461,0.0,0.0,166,65.0,65.0,65.0,1,70.0,69.8,69.8,0.2,0.0,0.0,1.1,0.0,0.1,57.7,57.6,57.6,70.0,69.8,69.8,69.8,69.8,69.8,29.83,29.82,-0.15,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T05:09:47Z,2021-10-30 02:09:47,1635570587,-32.860109,-60.706461,0.0,0.0,153,66.0,65.0,65.2,1,69.8,69.6,69.7,0.9,0.0,0.3,1.1,0.0,0.7,57.7,57.4,57.5,69.8,69.6,69.7,69.8,69.6,69.7,29.83,29.82,0.11,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T05:14:47Z,2021-10-30 02:14:47,1635570887,-32.860109,-60.706461,0.0,0.0,93,66.0,65.0,65.1,1,69.8,69.6,69.7,1.8,0.0,0.4,2.2,0.0,0.7,57.7,57.4,57.5,69.8,69.6,69.7,69.8,69.6,69.7,29.83,29.82,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T05:19:47Z,2021-10-30 02:19:47,1635571187,-32.860109,-60.706461,0.0,0.0,112,65.0,65.0,65.0,1,70.0,69.8,69.9,1.8,0.0,0.3,2.2,0.0,0.6,57.7,57.6,57.7,70.0,69.8,69.9,69.8,69.8,69.8,29.83,29.83,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T05:24:47Z,2021-10-30 02:24:47,1635571487,-32.860109,-60.706461,0.0,0.0,146,66.0,66.0,66.0,1,70.0,69.8,69.9,0.9,0.0,0.2,1.1,0.0,0.3,58.1,57.9,58.0,70.0,69.8,69.9,69.8,69.8,69.8,29.83,29.82,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T05:29:47Z,2021-10-30 02:29:47,1635571787,-32.860109,-60.706461,0.0,0.0,166,68.0,67.0,67.1,1,69.8,69.8,69.8,0.7,0.0,0.1,1.1,0.0,0.1,58.8,58.3,58.4,69.8,69.8,69.8,69.8,69.8,69.8,29.83,29.82,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T05:34:47Z,2021-10-30 02:34:47,1635572087,-32.860109,-60.706461,0.0,0.0,165,68.0,68.0,68.0,1,69.6,69.6,69.6,0.4,0.0,0.1,1.1,0.0,0.2,58.6,58.6,58.6,69.6,69.6,69.6,69.6,69.6,69.6,29.83,29.82,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T05:39:46Z,2021-10-30 02:39:46,1635572386,-32.860109,-60.706461,0.0,0.0,163,68.0,67.0,67.9,1,69.6,69.4,69.5,0.7,0.0,0.2,1.1,0.0,0.5,58.6,58.1,58.5,69.6,69.4,69.5,69.6,69.4,69.5,29.83,29.82,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T05:44:46Z,2021-10-30 02:44:46,1635572686,-32.860109,-60.706461,0.0,0.0,173,68.0,67.0,67.3,1,69.4,69.4,69.4,0.2,0.0,0.0,1.1,0.0,0.1,58.5,58.1,58.2,69.4,69.4,69.4,69.4,69.4,69.4,29.83,29.82,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T05:49:46Z,2021-10-30 02:49:46,1635572986,-32.860109,-60.706461,0.0,0.0,161,68.0,67.0,67.8,1,69.4,69.3,69.3,0.9,0.0,0.2,1.1,0.0,0.5,58.5,58.1,58.3,69.4,69.3,69.3,69.4,69.3,69.3,29.83,29.82,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T05:54:46Z,2021-10-30 02:54:46,1635573286,-32.860109,-60.706461,0.0,0.0,169,69.0,68.0,68.5,1,69.3,69.3,69.3,0.2,0.0,0.0,1.1,0.0,0.1,58.6,58.3,58.4,69.3,69.3,69.3,69.3,69.3,69.3,29.83,29.82,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T05:59:45Z,2021-10-30 02:59:45,1635573585,-32.860109,-60.706461,0.0,0.0,158,69.0,69.0,69.0,1,69.4,69.3,69.3,0.9,0.0,0.1,1.1,0.0,0.3,58.8,58.6,58.7,69.4,69.3,69.3,69.4,69.3,69.3,29.82,29.81,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T06:04:45Z,2021-10-30 03:04:45,1635573885,-32.860109,-60.706461,0.0,0.0,167,70.0,69.0,69.8,1,69.4,69.4,69.4,0.2,0.0,0.0,1.1,0.0,0.1,59.4,58.8,59.3,69.4,69.4,69.4,69.4,69.4,69.4,29.82,29.81,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T06:09:45Z,2021-10-30 03:09:45,1635574185,-32.860109,-60.706461,0.0,0.0,168,71.0,70.0,70.3,1,69.4,69.3,69.3,0.2,0.0,0.0,1.1,0.0,0.1,59.5,59.2,59.3,69.4,69.3,69.3,69.4,69.3,69.3,29.82,29.81,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T06:14:45Z,2021-10-30 03:14:45,1635574485,-32.860109,-60.706461,0.0,0.0,174,71.0,70.0,70.3,1,69.3,69.1,69.2,0.0,0.0,0.0,0.0,0.0,0.0,59.5,59.0,59.2,69.3,69.1,69.2,69.3,69.1,69.2,29.83,29.82,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T06:19:44Z,2021-10-30 03:19:44,1635574784,-32.860109,-60.706461,0.0,0.0,159,70.0,70.0,70.0,1,69.3,69.1,69.2,0.2,0.0,0.0,1.1,0.0,0.2,59.2,59.0,59.1,69.3,69.1,69.2,69.3,69.1,69.2,29.83,29.81,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T06:24:44Z,2021-10-30 03:24:44,1635575084,-32.860109,-60.706461,0.0,0.0,165,70.0,70.0,70.0,1,69.1,69.1,69.1,0.7,0.0,0.1,1.1,0.0,0.3,59.0,59.0,59.0,69.1,69.1,69.1,69.1,69.1,69.1,29.82,29.81,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T06:29:44Z,2021-10-30 03:29:44,1635575384,-32.860109,-60.706461,0.0,0.0,160,70.0,70.0,70.0,1,69.1,69.1,69.1,0.7,0.0,0.1,1.1,0.0,0.4,59.0,59.0,59.0,69.1,69.1,69.1,69.1,69.1,69.1,29.82,29.82,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T06:34:44Z,2021-10-30 03:34:44,1635575684,-32.860109,-60.706461,0.0,0.0,170,70.0,70.0,70.0,1,69.1,69.1,69.1,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0,69.1,69.1,69.1,69.1,69.1,69.1,29.83,29.82,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T06:39:44Z,2021-10-30 03:39:44,1635575984,-32.860109,-60.706461,0.0,0.0,171,70.0,70.0,70.0,1,69.1,69.1,69.1,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0,69.1,69.1,69.1,69.1,69.1,69.1,29.83,29.82,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T06:44:44Z,2021-10-30 03:44:44,1635576284,-32.860109,-60.706461,0.0,0.0,173,70.0,70.0,70.0,1,69.1,69.1,69.1,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0,69.1,69.1,69.1,69.1,69.1,69.1,29.82,29.82,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T06:49:59Z,2021-10-30 03:49:59,1635576599,-32.860109,-60.706461,0.0,0.0,165,71.0,70.0,70.4,1,69.1,69.1,69.1,0.2,0.0,0.0,1.1,0.0,0.1,59.4,59.0,59.2,69.1,69.1,69.1,69.1,69.1,69.1,29.82,29.81,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T06:54:59Z,2021-10-30 03:54:59,1635576899,-32.860109,-60.706461,0.0,0.0,160,71.0,71.0,71.0,1,69.1,68.9,69.0,0.9,0.0,0.1,1.1,0.0,0.3,59.4,59.2,59.3,69.1,68.9,69.0,69.1,68.9,69.0,29.83,29.82,0.12,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T06:59:59Z,2021-10-30 03:59:59,1635577199,-32.860109,-60.706461,0.0,0.0,156,72.0,71.0,71.5,1,68.9,68.9,68.9,0.9,0.0,0.1,1.1,0.0,0.4,59.5,59.2,59.4,68.9,68.9,68.9,68.9,68.9,68.9,29.83,29.83,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T07:04:59Z,2021-10-30 04:04:59,1635577499,-32.860109,-60.706461,0.0,0.0,162,72.0,71.0,71.4,1,68.9,68.9,68.9,0.2,0.0,0.0,1.1,0.0,0.1,59.5,59.2,59.3,68.9,68.9,68.9,68.9,68.9,68.9,29.83,29.83,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T07:09:58Z,2021-10-30 04:09:58,1635577798,-32.860109,-60.706461,0.0,0.0,164,72.0,71.0,71.8,1,68.9,68.9,68.9,0.7,0.0,0.1,1.1,0.0,0.1,59.5,59.2,59.4,68.9,68.9,68.9,68.9,68.9,68.9,29.84,29.83,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T07:14:58Z,2021-10-30 04:14:58,1635578098,-32.860109,-60.706461,0.0,0.0,151,72.0,72.0,72.0,1,69.1,68.9,68.9,0.4,0.0,0.0,1.1,0.0,0.1,59.7,59.5,59.5,69.1,68.9,68.9,69.1,68.9,68.9,29.83,29.82,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T07:19:58Z,2021-10-30 04:19:58,1635578398,-32.860109,-60.706461,0.0,0.0,145,72.0,72.0,72.0,1,69.1,68.9,69.1,0.2,0.0,0.0,1.1,0.0,0.1,59.7,59.5,59.7,69.1,68.9,69.1,69.1,68.9,69.1,29.84,29.83,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T07:24:58Z,2021-10-30 04:24:58,1635578698,-32.860109,-60.706461,0.0,0.0,159,72.0,72.0,72.0,1,68.9,68.9,68.9,0.2,0.0,0.0,1.1,0.0,0.1,59.5,59.5,59.5,68.9,68.9,68.9,68.9,68.9,68.9,29.84,29.83,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T07:29:58Z,2021-10-30 04:29:58,1635578998,-32.860109,-60.706461,0.0,0.0,153,73.0,72.0,72.4,1,68.9,68.9,68.9,0.2,0.0,0.0,1.1,0.0,0.2,59.9,59.5,59.7,68.9,68.9,68.9,68.9,68.9,68.9,29.84,29.83,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T07:34:58Z,2021-10-30 04:34:58,1635579298,-32.860109,-60.706461,0.0,0.0,150,73.0,73.0,73.0,1,68.9,68.9,68.9,0.7,0.0,0.1,1.1,0.0,0.4,59.9,59.9,59.9,68.9,68.9,68.9,68.9,68.9,68.9,29.84,29.83,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T07:39:57Z,2021-10-30 04:39:57,1635579597,-32.860109,-60.706461,0.0,0.0,151,73.0,73.0,73.0,1,68.9,68.7,68.7,0.9,0.0,0.1,1.1,0.0,0.2,59.9,59.7,59.7,68.9,68.7,68.7,68.9,68.7,68.7,29.84,29.83,-0.08,0.0,0.0
