stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
IROSAR70,America/Argentina/Cordoba,2021-11-08T03:24:46Z,2021-11-08 00:24:46,1636341886,-32.95807,-60.6358,0.0,0.0,124.0,59.0,58.0,58.5,1,70.3,70.2,70.3,4.0,0.7,2.3,4.5,1.1,3.1,55.4,54.7,55.1,70.3,70.2,70.3,69.8,69.6,69.7,30.17,30.17,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T03:29:50Z,2021-11-08 00:29:50,1636342190,-32.95807,-60.6358,0.0,0.0,89.0,59.0,58.0,58.3,1,70.2,70.0,70.2,5.4,0.2,2.2,6.9,1.1,3.1,55.2,54.5,54.8,70.2,70.0,70.2,69.7,69.4,69.6,30.17,30.17,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T03:34:38Z,2021-11-08 00:34:38,1636342478,-32.95807,-60.6358,0.0,0.0,97.0,59.0,58.0,59.0,1,70.0,69.8,69.8,5.4,0.2,2.4,8.1,1.1,3.4,55.0,54.5,54.9,70.0,69.8,69.8,69.8,69.4,69.7,30.17,30.16,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T03:39:31Z,2021-11-08 00:39:31,1636342771,-32.95807,-60.6358,0.0,0.0,81.0,60.0,59.0,59.2,1,69.6,69.4,69.6,9.2,1.1,4.2,10.3,1.1,5.3,55.2,54.7,54.8,69.6,69.4,69.6,69.6,69.4,69.6,30.18,30.16,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T03:44:46Z,2021-11-08 00:44:46,1636343086,-32.95807,-60.6358,0.0,0.0,106.0,60.0,59.0,59.5,1,69.4,69.4,69.4,7.6,0.7,4.2,9.2,1.1,5.4,55.0,54.5,54.7,69.4,69.4,69.4,69.4,69.4,69.4,30.17,30.16,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T03:49:31Z,2021-11-08 00:49:31,1636343371,-32.95807,-60.6358,0.0,0.0,100.0,60.0,60.0,60.0,1,69.3,69.3,69.3,7.4,1.3,4.5,8.1,2.2,5.9,54.9,54.9,54.9,69.3,69.3,69.3,69.3,69.3,69.3,30.17,30.17,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T03:54:54Z,2021-11-08 00:54:54,1636343694,-32.95807,-60.6358,0.0,0.0,108.0,60.0,60.0,60.0,1,69.3,69.1,69.2,7.2,1.3,3.3,10.3,2.2,4.5,54.9,54.7,54.8,69.3,69.1,69.2,69.3,69.1,69.2,30.17,30.17,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T03:59:58Z,2021-11-08 00:59:58,1636343998,-32.95807,-60.6358,0.0,0.0,97.0,60.0,58.0,59.3,1,69.4,69.3,69.3,6.5,0.4,3.9,10.3,1.1,5.8,55.0,54.0,54.5,69.4,69.3,69.3,69.4,69.3,69.3,30.17,30.16,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T04:04:46Z,2021-11-08 01:04:46,1636344286,-32.95807,-60.6358,0.0,0.0,42.0,60.0,58.0,58.9,1,69.4,69.3,69.4,8.1,1.6,4.2,9.2,2.2,5.9,55.0,54.0,54.4,69.4,69.3,69.4,69.4,69.3,69.4,30.17,30.15,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T04:09:50Z,2021-11-08 01:09:50,1636344590,-32.95807,-60.6358,0.0,0.0,108.0,60.0,58.0,59.3,1,69.3,69.1,69.2,7.4,2.7,4.1,11.4,3.4,5.8,54.9,53.8,54.4,69.3,69.1,69.2,69.3,69.1,69.2,30.17,30.16,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T04:14:54Z,2021-11-08 01:14:54,1636344894,-32.95807,-60.6358,0.0,0.0,77.0,60.0,59.0,59.6,1,69.1,68.9,69.0,8.1,1.6,4.6,9.2,2.2,6.3,54.7,54.0,54.4,69.1,68.9,69.0,69.1,68.9,69.0,30.17,30.16,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T04:19:42Z,2021-11-08 01:19:42,1636345182,-32.95807,-60.6358,0.0,0.0,109.0,60.0,58.0,59.5,1,68.9,68.7,68.9,5.8,1.3,2.8,8.1,2.2,3.9,54.5,53.6,54.3,68.9,68.7,68.9,68.9,68.7,68.9,30.16,30.15,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T04:24:46Z,2021-11-08 01:24:46,1636345486,-32.95807,-60.6358,0.0,0.0,68.0,61.0,58.0,59.7,1,68.9,68.7,68.8,9.6,2.5,5.6,11.4,3.4,7.5,54.7,53.4,54.3,68.9,68.7,68.8,68.9,68.7,68.8,30.16,30.16,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T04:29:34Z,2021-11-08 01:29:34,1636345774,-32.95807,-60.6358,0.0,0.0,108.0,60.0,58.0,59.1,1,68.9,68.7,68.9,5.4,1.3,3.6,10.3,2.2,4.8,54.5,53.4,54.0,68.9,68.7,68.9,68.9,68.7,68.9,30.16,30.16,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T04:34:54Z,2021-11-08 01:34:54,1636346094,-32.95807,-60.6358,0.0,0.0,108.0,59.0,58.0,58.7,1,69.1,68.9,69.0,7.4,1.8,3.5,11.4,2.2,5.4,54.1,53.6,53.9,69.1,68.9,69.0,69.1,68.9,69.0,30.16,30.16,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T04:39:58Z,2021-11-08 01:39:58,1636346398,-32.95807,-60.6358,0.0,0.0,109.0,59.0,58.0,58.9,1,69.1,69.1,69.1,8.7,2.5,3.7,10.3,3.4,5.4,54.1,53.8,54.1,69.1,69.1,69.1,69.1,69.1,69.1,30.16,30.16,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T04:44:46Z,2021-11-08 01:44:46,1636346686,-32.95807,-60.6358,0.0,0.0,88.0,60.0,58.0,59.3,1,69.1,68.9,69.1,12.1,2.9,6.0,13.6,4.5,8.1,54.7,53.8,54.3,69.1,68.9,69.1,69.1,68.9,69.1,30.16,30.16,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T04:49:50Z,2021-11-08 01:49:50,1636346990,-32.95807,-60.6358,0.0,0.0,78.0,61.0,60.0,60.5,1,68.9,68.5,68.7,10.1,1.6,4.6,11.4,2.2,6.0,54.7,54.3,54.5,68.9,68.5,68.7,68.9,68.5,68.7,30.16,30.15,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T04:54:31Z,2021-11-08 01:54:31,1636347271,-32.95807,-60.6358,0.0,0.0,84.0,62.0,61.0,61.4,1,68.5,68.4,68.4,9.6,0.0,3.7,10.3,0.0,5.6,54.9,54.5,54.6,68.5,68.4,68.4,68.5,68.4,68.4,30.16,30.15,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T04:59:58Z,2021-11-08 01:59:58,1636347598,-32.95807,-60.6358,0.0,0.0,80.0,62.0,60.0,61.8,1,68.2,67.8,68.0,8.9,2.5,5.0,12.5,3.4,6.9,54.7,53.4,54.4,68.2,67.8,68.0,68.2,67.8,68.0,30.16,30.15,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T05:04:46Z,2021-11-08 02:04:46,1636347886,-32.95807,-60.6358,0.0,0.0,70.0,62.0,60.0,61.0,1,68.2,67.8,68.1,10.5,1.1,6.1,12.5,1.1,8.2,54.7,53.4,54.2,68.2,67.8,68.1,68.2,67.8,68.1,30.15,30.15,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T05:09:50Z,2021-11-08 02:09:50,1636348190,-32.95807,-60.6358,0.0,0.0,58.0,63.0,61.0,62.0,1,68.0,67.8,67.9,10.1,2.7,6.7,12.5,3.4,8.6,55.0,54.1,54.4,68.0,67.8,67.9,68.0,67.8,67.9,30.16,30.15,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T05:14:54Z,2021-11-08 02:14:54,1636348494,-32.95807,-60.6358,0.0,0.0,58.0,63.0,62.0,62.9,1,67.8,67.5,67.6,8.5,1.8,5.0,11.4,2.2,6.4,54.9,54.0,54.6,67.8,67.5,67.6,67.8,67.5,67.6,30.16,30.15,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T05:19:58Z,2021-11-08 02:19:58,1636348798,-32.95807,-60.6358,0.0,0.0,59.0,63.0,63.0,63.0,1,67.5,67.5,67.5,7.4,1.3,3.5,11.4,2.2,5.0,54.5,54.5,54.5,67.5,67.5,67.5,67.5,67.5,67.5,30.15,30.15,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T05:24:46Z,2021-11-08 02:24:46,1636349086,-32.95807,-60.6358,0.0,0.0,359.0,63.0,63.0,63.0,1,67.5,67.3,67.5,5.8,0.7,3.5,6.9,1.1,4.7,54.5,54.3,54.5,67.5,67.3,67.5,67.5,67.3,67.5,30.15,30.15,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T05:29:50Z,2021-11-08 02:29:50,1636349390,-32.95807,-60.6358,0.0,0.0,75.0,63.0,62.0,62.5,1,67.6,67.3,67.4,7.8,1.3,4.6,10.3,2.2,6.2,54.5,54.0,54.2,67.6,67.3,67.4,67.6,67.3,67.4,30.15,30.15,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T05:34:54Z,2021-11-08 02:34:54,1636349694,-32.95807,-60.6358,0.0,0.0,98.0,63.0,62.0,62.0,1,67.6,67.5,67.6,8.1,1.3,4.7,11.4,2.2,6.7,54.5,54.1,54.1,67.6,67.5,67.6,67.6,67.5,67.6,30.15,30.15,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T05:39:58Z,2021-11-08 02:39:58,1636349998,-32.95807,-60.6358,0.0,0.0,59.0,63.0,61.0,62.1,1,67.6,67.5,67.6,8.3,1.3,4.5,10.3,2.2,6.3,54.5,53.6,54.1,67.6,67.5,67.6,67.6,67.5,67.6,30.16,30.15,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T05:49:50Z,2021-11-08 02:49:50,1636350590,-32.95807,-60.6358,0.0,0.0,77.0,65.0,64.0,64.3,1,66.9,66.6,66.7,6.0,0.9,3.4,8.1,1.1,4.9,54.7,54.0,54.3,66.9,66.6,66.7,66.9,66.6,66.7,30.16,30.15,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T05:54:54Z,2021-11-08 02:54:54,1636350894,-32.95807,-60.6358,0.0,0.0,74.0,65.0,64.0,64.7,1,66.6,66.4,66.4,6.3,1.3,4.0,8.1,2.2,5.5,54.5,53.8,54.2,66.6,66.4,66.4,66.6,66.4,66.4,30.15,30.15,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T05:59:58Z,2021-11-08 02:59:58,1636351198,-32.95807,-60.6358,0.0,0.0,63.0,65.0,64.0,64.6,1,66.4,66.2,66.3,9.2,1.1,4.5,13.6,1.1,6.1,54.3,53.8,54.1,66.4,66.2,66.3,66.4,66.2,66.3,30.15,30.15,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T06:04:46Z,2021-11-08 03:04:46,1636351486,-32.95807,-60.6358,0.0,0.0,77.0,65.0,64.0,64.8,1,66.2,66.0,66.1,10.5,1.3,4.7,11.4,2.2,6.3,54.1,53.6,54.0,66.2,66.0,66.1,66.2,66.0,66.1,30.15,30.15,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T06:09:50Z,2021-11-08 03:09:50,1636351790,-32.95807,-60.6358,0.0,0.0,70.0,65.0,64.0,64.8,1,66.0,65.5,65.9,10.5,2.2,5.8,12.5,3.4,7.3,54.0,53.4,53.8,66.0,65.5,65.9,66.0,65.5,65.9,30.15,30.15,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T06:14:54Z,2021-11-08 03:14:54,1636352094,-32.95807,-60.6358,0.0,0.0,59.0,65.0,65.0,65.0,1,65.7,65.5,65.6,8.5,1.6,5.1,10.3,3.4,6.8,53.6,53.4,53.5,65.7,65.5,65.6,65.7,65.5,65.6,30.15,30.15,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T06:19:31Z,2021-11-08 03:19:31,1636352371,-32.95807,-60.6358,0.0,0.0,45.0,65.0,65.0,65.0,1,65.7,65.7,65.7,5.8,2.2,4.2,8.1,4.5,5.8,53.6,53.6,53.6,65.7,65.7,65.7,65.7,65.7,65.7,30.15,30.15,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T06:24:46Z,2021-11-08 03:24:46,1636352686,-32.95807,-60.6358,0.0,0.0,128.0,65.0,65.0,65.0,1,65.7,65.7,65.7,5.6,2.5,3.9,8.1,3.4,5.8,53.6,53.6,53.6,65.7,65.7,65.7,65.7,65.7,65.7,30.15,30.15,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T06:29:50Z,2021-11-08 03:29:50,1636352990,-32.95807,-60.6358,0.0,0.0,67.0,66.0,65.0,65.4,1,65.7,65.3,65.5,10.1,2.5,4.6,12.5,3.4,6.5,53.8,53.4,53.5,65.7,65.3,65.5,65.7,65.3,65.5,30.15,30.15,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T06:34:54Z,2021-11-08 03:34:54,1636353294,-32.95807,-60.6358,0.0,0.0,53.0,66.0,65.0,65.4,1,65.5,65.3,65.4,7.4,2.5,3.9,9.2,3.4,5.2,53.6,53.2,53.4,65.5,65.3,65.4,65.5,65.3,65.4,30.15,30.15,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T06:39:58Z,2021-11-08 03:39:58,1636353598,-32.95807,-60.6358,0.0,0.0,87.0,66.0,65.0,65.9,1,65.5,65.3,65.4,7.2,0.9,3.5,8.1,2.2,4.7,53.8,53.2,53.6,65.5,65.3,65.4,65.5,65.3,65.4,30.15,30.15,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T06:44:46Z,2021-11-08 03:44:46,1636353886,-32.95807,-60.6358,0.0,0.0,79.0,66.0,65.0,65.4,1,65.5,65.3,65.5,6.9,2.2,4.5,8.1,3.4,5.9,53.8,53.2,53.5,65.5,65.3,65.5,65.5,65.3,65.5,30.15,30.15,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T06:49:50Z,2021-11-08 03:49:50,1636354190,-32.95807,-60.6358,0.0,0.0,50.0,66.0,65.0,65.8,1,65.5,65.3,65.3,3.8,1.1,2.3,6.9,1.1,3.7,53.8,53.2,53.5,65.5,65.3,65.3,65.5,65.3,65.3,30.15,30.15,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T06:54:54Z,2021-11-08 03:54:54,1636354494,-32.95807,-60.6358,0.0,0.0,70.0,66.0,66.0,66.0,1,65.3,64.9,65.1,6.5,2.0,4.0,8.1,3.4,5.3,53.6,53.4,53.4,65.3,64.9,65.1,65.3,64.9,65.1,30.16,30.15,0.12,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T06:59:42Z,2021-11-08 03:59:42,1636354782,-32.95807,-60.6358,0.0,0.0,107.0,67.0,66.0,66.1,1,64.9,64.9,64.9,6.0,2.9,4.4,8.1,3.4,6.2,53.8,53.4,53.4,64.9,64.9,64.9,64.9,64.9,64.9,30.16,30.15,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T07:04:46Z,2021-11-08 04:04:46,1636355086,-32.95807,-60.6358,0.0,0.0,86.0,67.0,66.0,66.9,1,64.9,64.8,64.8,7.6,2.0,3.8,9.2,2.2,4.9,53.8,53.2,53.6,64.9,64.8,64.8,64.9,64.8,64.8,30.16,30.15,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T07:09:50Z,2021-11-08 04:09:50,1636355390,-32.95807,-60.6358,0.0,0.0,66.0,67.0,67.0,67.0,1,64.8,64.8,64.8,6.9,3.1,5.0,9.2,4.5,6.6,53.6,53.6,53.6,64.8,64.8,64.8,64.8,64.8,64.8,30.15,30.15,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T07:14:54Z,2021-11-08 04:14:54,1636355694,-32.95807,-60.6358,0.0,0.0,63.0,67.0,67.0,67.0,1,64.8,64.6,64.6,6.9,1.8,4.4,8.1,2.2,5.8,53.6,53.4,53.4,64.8,64.6,64.6,64.8,64.6,64.6,30.15,30.15,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T07:19:58Z,2021-11-08 04:19:58,1636355998,-32.95807,-60.6358,0.0,0.0,67.0,68.0,67.0,67.1,1,64.6,64.6,64.6,6.7,1.1,3.7,9.2,1.1,5.2,53.8,53.4,53.4,64.6,64.6,64.6,64.6,64.6,64.6,30.16,30.15,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T07:24:46Z,2021-11-08 04:24:46,1636356286,-32.95807,-60.6358,0.0,0.0,69.0,68.0,67.0,68.0,1,64.4,64.2,64.4,6.9,1.3,3.5,9.2,2.2,4.8,53.6,53.2,53.6,64.4,64.2,64.4,64.4,64.2,64.4,30.16,30.15,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T07:29:50Z,2021-11-08 04:29:50,1636356590,-32.95807,-60.6358,0.0,0.0,86.0,68.0,68.0,68.0,1,64.2,64.0,64.2,7.4,1.3,4.0,9.2,2.2,5.6,53.4,53.2,53.4,64.2,64.0,64.2,64.2,64.0,64.2,30.16,30.15,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T07:34:54Z,2021-11-08 04:34:54,1636356894,-32.95807,-60.6358,0.0,0.0,68.0,68.0,68.0,68.0,1,64.2,64.0,64.1,5.8,2.0,4.1,6.9,2.2,5.2,53.4,53.2,53.3,64.2,64.0,64.1,64.2,64.0,64.1,30.16,30.15,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T07:39:58Z,2021-11-08 04:39:58,1636357198,-32.95807,-60.6358,0.0,0.0,123.0,68.0,67.0,68.0,1,64.0,64.0,64.0,5.8,0.7,2.8,8.1,2.2,3.8,53.2,52.9,53.2,64.0,64.0,64.0,64.0,64.0,64.0,30.16,30.15,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T07:44:46Z,2021-11-08 04:44:46,1636357486,-32.95807,-60.6358,0.0,0.0,40.0,67.0,67.0,67.0,1,64.2,64.2,64.2,4.5,1.1,2.7,6.9,1.1,3.7,53.1,53.1,53.1,64.2,64.2,64.2,64.2,64.2,64.2,30.16,30.15,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T07:49:50Z,2021-11-08 04:49:50,1636357790,-32.95807,-60.6358,0.0,0.0,43.0,68.0,67.0,67.5,1,64.2,64.2,64.2,6.5,1.3,3.7,9.2,2.2,5.4,53.4,53.1,53.3,64.2,64.2,64.2,64.2,64.2,64.2,30.16,30.15,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T07:54:54Z,2021-11-08 04:54:54,1636358094,-32.95807,-60.6358,0.0,0.0,33.0,67.0,67.0,67.0,1,64.2,64.2,64.2,8.5,1.1,4.9,11.4,2.2,6.8,53.1,53.1,53.1,64.2,64.2,64.2,64.2,64.2,64.2,30.16,30.14,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T07:59:31Z,2021-11-08 04:59:31,1636358371,-32.95807,-60.6358,0.0,0.0,29.0,67.0,66.0,66.9,1,64.4,64.2,64.2,5.4,1.1,3.3,8.1,1.1,4.8,53.2,52.9,53.1,64.4,64.2,64.2,64.4,64.2,64.2,30.16,30.15,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T08:04:46Z,2021-11-08 05:04:46,1636358686,-32.95807,-60.6358,0.0,0.0,35.0,67.0,66.0,66.8,1,64.2,64.2,64.2,8.3,3.1,5.5,11.4,4.5,7.5,53.1,52.7,53.0,64.2,64.2,64.2,64.2,64.2,64.2,30.16,30.15,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T08:09:50Z,2021-11-08 05:09:50,1636358990,-32.95807,-60.6358,0.0,0.0,16.0,67.0,66.0,66.9,1,64.2,64.2,64.2,7.4,2.0,4.2,9.2,2.2,5.8,53.1,52.7,53.0,64.2,64.2,64.2,64.2,64.2,64.2,30.16,30.15,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T08:14:54Z,2021-11-08 05:14:54,1636359294,-32.95807,-60.6358,0.0,0.0,11.0,67.0,67.0,67.0,1,64.2,64.0,64.2,8.1,2.5,5.1,11.4,3.4,7.1,53.1,52.9,53.1,64.2,64.0,64.2,64.2,64.0,64.2,30.16,30.15,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T08:19:58Z,2021-11-08 05:19:58,1636359598,-32.95807,-60.6358,0.0,0.0,24.0,67.0,67.0,67.0,1,64.0,64.0,64.0,8.5,2.5,5.8,12.5,3.4,8.0,52.9,52.9,52.9,64.0,64.0,64.0,64.0,64.0,64.0,30.16,30.15,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T08:24:31Z,2021-11-08 05:24:31,1636359871,-32.95807,-60.6358,0.0,0.0,39.0,67.0,67.0,67.0,1,64.0,64.0,64.0,8.3,1.3,4.7,11.4,2.2,6.9,52.9,52.9,52.9,64.0,64.0,64.0,64.0,64.0,64.0,30.16,30.15,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T08:29:50Z,2021-11-08 05:29:50,1636360190,-32.95807,-60.6358,0.0,0.0,20.0,67.0,67.0,67.0,1,63.9,63.9,63.9,7.4,2.7,4.9,9.2,3.4,7.0,52.7,52.7,52.7,63.9,63.9,63.9,63.9,63.9,63.9,30.16,30.15,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T08:34:54Z,2021-11-08 05:34:54,1636360494,-32.95807,-60.6358,0.0,0.0,26.0,67.0,67.0,67.0,1,63.9,63.9,63.9,8.5,2.5,4.6,12.5,3.4,6.5,52.7,52.7,52.7,63.9,63.9,63.9,63.9,63.9,63.9,30.16,30.15,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T08:39:58Z,2021-11-08 05:39:58,1636360798,-32.95807,-60.6358,0.0,0.0,13.0,67.0,67.0,67.0,1,63.9,63.9,63.9,11.2,1.8,5.1,13.6,2.2,7.1,52.7,52.7,52.7,63.9,63.9,63.9,63.9,63.9,63.9,30.16,30.15,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T08:44:46Z,2021-11-08 05:44:46,1636361086,-32.95807,-60.6358,0.0,0.0,0.0,67.0,67.0,67.0,1,64.0,63.9,63.9,8.1,2.2,4.6,12.5,3.4,6.8,52.9,52.7,52.8,64.0,63.9,63.9,64.0,63.9,63.9,30.16,30.15,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T08:49:50Z,2021-11-08 05:49:50,1636361390,-32.95807,-60.6358,0.0,0.0,14.0,67.0,67.0,67.0,1,64.0,63.9,64.0,8.7,2.2,4.8,11.4,3.4,6.3,52.9,52.7,52.9,64.0,63.9,64.0,64.0,63.9,64.0,30.16,30.15,0.11,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T08:54:54Z,2021-11-08 05:54:54,1636361694,-32.95807,-60.6358,1.7,0.0,17.0,67.0,67.0,67.0,1,63.9,63.7,63.9,8.1,1.8,4.3,9.2,2.2,5.8,52.7,52.5,52.7,63.9,63.7,63.9,63.9,63.7,63.9,30.16,30.16,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T08:59:58Z,2021-11-08 05:59:58,1636361998,-32.95807,-60.6358,3.4,0.0,13.0,68.0,67.0,67.6,1,63.9,63.7,63.8,8.1,2.2,4.5,9.2,3.4,6.2,53.1,52.5,52.8,63.9,63.7,63.8,63.9,63.7,63.8,30.17,30.16,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T09:04:46Z,2021-11-08 06:04:46,1636362286,-32.95807,-60.6358,6.0,0.0,14.0,68.0,68.0,68.0,1,63.7,63.5,63.6,8.1,2.2,4.7,9.2,3.4,6.5,52.9,52.7,52.8,63.7,63.5,63.6,63.7,63.5,63.6,30.17,30.16,0.12,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T09:09:34Z,2021-11-08 06:09:34,1636362574,-32.95807,-60.6358,9.9,0.0,28.0,68.0,68.0,68.0,1,63.7,63.5,63.6,5.6,2.7,4.5,8.1,3.4,5.7,52.9,52.7,52.8,63.7,63.5,63.6,63.7,63.5,63.6,30.17,30.16,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T09:14:54Z,2021-11-08 06:14:54,1636362894,-32.95807,-60.6358,13.3,0.0,22.0,68.0,68.0,68.0,1,63.7,63.7,63.7,8.3,1.8,4.4,9.2,2.2,6.0,52.9,52.9,52.9,63.7,63.7,63.7,63.7,63.7,63.7,30.18,30.16,0.15,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T09:19:42Z,2021-11-08 06:19:42,1636363182,-32.95807,-60.6358,17.7,0.0,21.0,68.0,68.0,68.0,1,63.7,63.5,63.7,7.2,4.0,5.2,9.2,5.8,7.0,52.9,52.7,52.9,63.7,63.5,63.7,63.7,63.5,63.7,30.18,30.17,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T09:24:46Z,2021-11-08 06:24:46,1636363486,-32.95807,-60.6358,22.5,0.0,46.0,68.0,68.0,68.0,1,63.9,63.5,63.7,6.3,2.2,3.9,8.1,3.4,5.1,53.1,52.7,52.9,63.9,63.5,63.7,63.9,63.5,63.7,30.17,30.17,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T09:29:50Z,2021-11-08 06:29:50,1636363790,-32.95807,-60.6358,27.7,0.0,26.0,68.0,68.0,68.0,1,64.0,63.9,63.9,5.8,1.6,3.7,6.9,2.2,5.1,53.2,53.1,53.1,64.0,63.9,63.9,64.0,63.9,63.9,30.18,30.17,0.1,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T09:34:54Z,2021-11-08 06:34:54,1636364094,-32.95807,-60.6358,32.4,0.0,27.0,68.0,68.0,68.0,1,63.9,63.7,63.8,7.4,2.9,4.3,9.2,3.4,5.9,53.1,52.9,53.0,63.9,63.7,63.8,63.9,63.7,63.8,30.18,30.17,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T09:39:58Z,2021-11-08 06:39:58,1636364398,-32.95807,-60.6358,37.2,0.0,52.0,69.0,68.0,68.1,1,64.0,63.7,63.8,4.9,1.6,3.4,6.9,2.2,4.8,53.4,52.9,53.0,64.0,63.7,63.8,64.0,63.7,63.8,30.18,30.18,0.0,0.0,0.0
